Value Set ID	Status	Title	Description	ECL	Updated display terms	Unpublished concepts
canshare-hep-pan-bil-topography	Active	NZ cancer gastrointestinal hepatopancreaticobiliary topography	The body location used to describe the point of origin for hepatopancreaticobiliary cancer or an 'Other' value.	^ 332521000210108 |New Zealand cancer gastrointestinal liver topography reference set| OR ^ 332531000210105 |New Zealand cancer gastrointestinal biliary topography reference set| OR ^ 332541000210102 |New Zealand cancer gastrointestinal pancreas topography reference set| OR 74964007 |Other|		
canshare-gi-liver-topography	Active	NZ cancer gastrointestinal liver topography	The body location used to describe the point of origin for cancer of the liver or an 'Other' value.	^ 332521000210108 |New Zealand cancer gastrointestinal liver topography reference set| OR 74964007 |Other|		
canshare-gi-biliary-topography	Active	NZ cancer gastrointestinal biliary topography	The body location used to describe the point of origin for biliary cancer or an 'Other' value.	^ 332531000210105 |New Zealand cancer gastrointestinal biliary topography reference set| OR 74964007 |Other|		
canshare-gi-pancreas-topography	Active	NZ cancer gastrointestinal pancreas topography	The body location used to describe the point of origin for pancreatic cancer or an 'Other' value.	^ 332541000210102 |New Zealand cancer gastrointestinal pancreas topography reference set| OR 74964007 |Other|		
canshare-gi-exocrine-pancreas-topography	Active	NZ cancer gastrointestinal exocrine pancreas topography	The body location used to describe the point of origin for cancer of the exocrine pancreas or an 'Other' value.	^ 332561000210101 |New Zealand cancer gastrointestinal exocrine pancreas topography reference set| OR 74964007 |Other|		
canshare-gi-endocrine-pancreas-topography	Active	NZ cancer gastrointestinal endocrine pancreas topography	The body location used to describe the point of origin for cancer of the endocrine pancreas or an 'Other' value.	^ 332551000210104 |New Zealand cancer gastrointestinal endocrine pancreas topography reference set| OR 74964007 |Other|		
canshare-lymphnode-gastrointestinal	Active	NZ cancer gastrointestinal lymph node 	Lymph nodes used for diagnosis of gastrointestinal cancer or an 'Other' value.	^ 332611000210104 |New Zealand cancer gastrointestinal lymph node reference set| OR 74964007 |Other|		
canshare-lymphnode-gastrointestinal-colorectal	Active	NZ cancer gastrointestinal colorectal lymph node 	Lymph nodes used for diagnosis of gastrointestinal colorectal cancer or an 'Other' value.	^ 332621000210109 |New Zealand cancer gastrointestinal colorectal lymph node reference set| OR 74964007 |Other|		
canshare-female-genital-topography	Active	NZ cancer female genital topography	The body location used to describe the point of origin for female genital cancer or an 'Other' value.	^ 330741000210106 |New Zealand cancer female genital topography reference set| OR 74964007 |Other| OR 413344004 |Female genital tract| OR 699884007 |Female genitourinary tract| OR 127882003 |Female genital organ| OR 49222007 |Wolffian duct| OR 21241002 |Wolffian body| OR 1145526007 |Fetal membranes| OR 23043003 |Uterine adnexa| OR 13783004 |Parovarian region| OR 20963009 |Mesovarium| OR 52393002 |Uterine cavity| OR 40749002 |Endometrial stroma| OR 43501006 |Endometrial gland| OR 87948002 |Squamocolumnar junction of cervix| OR 56340000 |External os| OR 50515001 |Endocervical gland| OR 56739004 |Endocervical canal| OR 27869007 |Internal os| OR 309054009 |Gartner duct| OR 41218000 |Fornix of vagina| OR 367611001 |Vaginal vault| OR 27907006 |Hymen| OR 39117004 |Labia| OR 82029006 |Mons pubis| OR 19938000 |Skin of vulva| OR 279867004 |Fourchette| OR 128252004 |Skin of labia majora| OR 34411009 |Broad ligament| OR 50840003 |Round ligament of uterus| OR 91607008 |Uterosacral ligament| OR 45682005 |Parametrium| OR 17149004 |Uterine ligament|		
canshare-female-genital-vulva-topography	Active	NZ cancer female genital vulva topography	The body location used to describe the point of origin for vulva cancer or an 'Other' value.	^ 330751000210109 |New Zealand cancer female genital vulva topography reference set| OR 74964007 |Other| OR 39117004 |Labia| OR 82029006 |Mons pubis| OR 19938000 |Skin of vulva| OR 279867004 |Fourchette| OR 128252004 |Skin of labia majora|		
canshare-female-genital-vagina-topography	Active	NZ cancer female genital vagina topography	The body location used to describe the point of origin for vagina cancer or an 'Other' value.	^ 330761000210107 |New Zealand cancer female genital vagina topography reference set| OR 74964007 |Other| OR 309054009 |Gartner duct| OR 41218000 |Fornix of vagina| OR 367611001 |Vaginal vault| OR 27907006 |Hymen|		
canshare-female-genital-cervix-uteri-topography	Active	NZ cancer female genital cervix uteri topography	The body location used to describe the point of origin for cervix uteri cancer or an 'Other' value.	^ 330771000210101 |New Zealand cancer female genital cervix uteri topography reference set| OR 74964007 |Other| OR 87948002 |Squamocolumnar junction of cervix| OR 56340000 |External os| OR 50515001 |Endocervical gland| OR 56739004 |Endocervical canal| OR 27869007 |Internal os|		
canshare-female-genital-corpus-uteri-topography	Active	NZ cancer female genital corpus uteri topography	The body location used to describe the point of origin for corpus uteri cancer or an 'Other' value.	^ 330781000210104 |New Zealand cancer female genital corpus uteri topography reference set| OR 74964007 |Other| OR 52393002 |Uterine cavity| OR 40749002 |Endometrial stroma| OR 43501006 |Endometrial gland|		
canshare-female-genital-ovary-topography	Active	NZ cancer female genital ovary topography	The body location used to describe the point of origin for ovary cancer or an 'Other' value.	^ 330791000210102 |New Zealand cancer female genital ovary topography reference set| OR 74964007 |Other| OR 23043003 |Uterine adnexa| OR 13783004 |Parovarian region| OR 20963009 |Mesovarium|		
canshare-female-genital-fallopian-tube-topography	Active	NZ cancer female genital fallopian tube topography	The body location used to describe the point of origin for fallopian tube cancer or an 'Other' value.	^ 330801000210103 |New Zealand cancer female genital fallopian tube topography reference set| OR 74964007 |Other|		
canshare-female-genital-peritoneum-topography	Active	NZ cancer female genital peritoneum topography	The body location used to describe the point of origin for peritoneum cancer or an 'Other' value.	^ 330811000210101 |New Zealand cancer female genital peritoneum topography reference set| OR 74964007 |Other|		
canshare-female-genital-gestational-trophoblastic-topography	Active	NZ cancer female genital gestational trophoblastic disease topography	The body location used to describe the point of origin for gestational trophoblastic disease cancer or an 'Other' value.	^ 330821000210106 |New Zealand cancer female genital gestational trophoblastic disease topography reference set| OR 74964007 |Other| OR 49222007 |Wolffian duct| OR 21241002 |Wolffian body| OR 1145526007 |Fetal membranes|		
canshare-female-genital-uterine-ligament-topography	Active	NZ cancer female genital uterine ligament topography	The body location used to describe the point of origin for uterine ligament cancer or an 'Other' value.	34411009 |Broad ligament| OR 50840003 |Round ligament of uterus| OR 91607008 |Uterosacral ligament| OR 45682005 |Parametrium| OR  17149004 |Uterine ligament| OR 74964007 |Other|		
canshare-urinary-male-genital-topography	Active	NZ cancer urinary and/or male genital topography	The body location used to describe the point of origin for urinary and male genital cancer or an 'Other' value.	^ 333191000210109 |New Zealand cancer urinary and/or male genital topography reference set| OR 74964007 |Other| OR 49917003 |Male genitourinary tract| OR 127903009 |Male genital organ| OR 122489005 |Urinary system| OR 84140001 |Prostatic utricle| OR 32061006 |Urethral gland| OR 393006 |Bladder wall| OR 73385006 |Internal urethral orifice| OR 32004001 |Pelviureteric junction| OR 2334006 |Renal calyx| OR 29704000 |Kidney parenchyma| OR 81992007 |Skin of scrotum| OR 20233005 |Scrotum| OR 57671007 |Vas deferens| OR 49957000 |Spermatic cord| OR 12817009 |Tunica vaginalis| OR 415990002 |Testicular adnexa| OR 72377005 |Base of penis| OR 25270003 |Corpus spongiosum| OR 9284003 |Corpus cavernosum|		
canshare-urinary-topography	Active	NZ cancer urinary system topograpy	The body location used to describe the point of original for urinary system cancer or an 'Other' value. 	^ 333241000210109 |New Zealand cancer urinary and/or male genital kidney topography reference set| OR ^ 333251000210107 |New Zealand cancer urinary and/or male genital renal pelvis and/or ureter topography reference set| OR  ^ 333261000210105 |New Zealand cancer urinary and/or male genital urinary bladder topography reference set| OR ^ 333271000210104 |New Zealand cancer urinary and/or male genital urethra topography reference set| OR 122489005 |Urinary system| OR 74964007 |Other|		
canshare-male-genital-topography	Active	NZ cancer male genital topography	The body location used to describe the point of original for male genital cancer or an 'Other' value. 	^ 333201000210106 |New Zealand cancer urinary and/or male genital penis topography reference set| OR ^ 333211000210108 |New Zealand cancer urinary and/or male genital prostate topography reference set| OR ^ 333221000210103 |New Zealand cancer urinary and/or male genital testis topography reference set| OR ^ 333231000210101 |New Zealand cancer urinary and/or male genital testicular adnexa topography reference set| OR 127903009 |Male genital organ| OR 74964007 |Other|		
canshare-urinary-male-genital-penis-topography	Active	NZ cancer urinary and/or male genital penis topography	The body location used to describe the point of origin for penis cancer or an 'Other' value.	^ 333201000210106 |New Zealand cancer urinary and/or male genital penis topography reference set| OR 74964007 |Other| OR 72377005 |Base of penis| OR 25270003 |Corpus spongiosum| OR 9284003 |Corpus cavernosum|		
canshare-urinary-male-genital-prostate-topography	Active	NZ cancer urinary and/or male genital prostate topography	The body location used to describe the point of origin for prostate cancer or an 'Other' value.	^ 333211000210108 |New Zealand cancer urinary and/or male genital prostate topography reference set| OR 74964007 |Other|		
canshare-urinary-male-genital-testis-topography	Active	NZ cancer urinary and/or male genital testis topography	The body location used to describe the point of origin for testis cancer or an 'Other' value.	^ 333221000210103 |New Zealand cancer urinary and/or male genital testis topography reference set| OR 74964007 |Other|		
